userID,itemID,rating,timestamp,history,history_timee,history_feedback,history_length,item_his,time_his,his_length
0,6045,1,1364774400,"[5257, 7804, 7943, 8005, 5697]","[1361232000, 1361923200, 1361923200, 1361923200, 1364774400]","[1, 1, 1, 1, 1]",5,[],[],0
4,1516,1,1381968000,"[2270, 2825, 2826, 2829, 474]","[1381536000, 1381536000, 1381536000, 1381536000, 1381968000]","[1, 1, 1, 1, 1]",5,[],[],0
6,5102,1,1373846400,"[1467, 1211, 2704, 2705, 4407]","[1295222400, 1354492800, 1354492800, 1354492800, 1372982400]","[1, 1, 1, 1, 1]",5,[],[],0
6,6945,0,1375920000,"[1211, 2704, 2705, 4407, 5102]","[1354492800, 1354492800, 1354492800, 1372982400, 1373846400]","[1, 1, 1, 1, 1]",5,[5102],[1373846400],1
6,5626,0,1384560000,"[2704, 2705, 4407, 5102, 6945]","[1354492800, 1354492800, 1372982400, 1373846400, 1375920000]","[1, 1, 1, 1, 0]",5,"[5102, 6945]","[1373846400, 1375920000]",2
8,2890,1,1392940800,"[165, 166, 1319, 1330, 1788]","[1392940800, 1392940800, 1392940800, 1392940800, 1392940800]","[1, 1, 1, 1, 1]",5,[],[],0
10,7481,1,1381881600,"[7869, 6396, 103, 8022, 5327]","[1380067200, 1380326400, 1381190400, 1381190400, 1381881600]","[1, 1, 1, 1, 1]",5,[],[],0
11,4955,1,1370217600,"[4275, 4669, 4744, 6216, 6954]","[1369785600, 1369785600, 1369785600, 1369785600, 1369785600]","[1, 1, 1, 1, 1]",5,[],[],0
12,6515,1,1394064000,"[7154, 5320, 8495, 8648, 8671]","[1391904000, 1392768000, 1393632000, 1393632000, 1393804800]","[1, 1, 1, 0, 0]",5,[],[],0
13,8443,1,1393718400,"[7607, 2775, 8327, 8560, 4319]","[1343088000, 1355961600, 1372723200, 1385510400, 1391904000]","[0, 1, 1, 0, 1]",5,[],[],0
13,2758,0,1402704000,"[2775, 8327, 8560, 4319, 8443]","[1355961600, 1372723200, 1385510400, 1391904000, 1393718400]","[1, 1, 0, 1, 1]",5,[8443],[1393718400],1
17,1795,1,1367798400,"[4941, 5701, 2275, 3154, 1592]","[1344124800, 1344124800, 1353024000, 1360627200, 1367798400]","[1, 0, 1, 0, 1]",5,[],[],0
21,3388,1,1403395200,"[1838, 2743, 3827, 402, 3378]","[1295222400, 1295827200, 1346803200, 1394755200, 1403395200]","[0, 1, 1, 1, 1]",5,[],[],0
24,725,1,1404691200,"[8487, 7535, 182, 7217, 65]","[1400803200, 1401235200, 1401667200, 1402704000, 1404691200]","[0, 1, 0, 0, 1]",5,[],[],0
25,4866,1,1325980800,"[1877, 510, 4598, 3833, 1734]","[1325289600, 1325462400, 1325462400, 1325894400, 1325980800]","[0, 1, 1, 1, 1]",5,[],[],0
27,7844,1,1380499200,"[5819, 6027, 2065, 4461, 7711]","[1311033600, 1356739200, 1380499200, 1380499200, 1380499200]","[1, 1, 0, 1, 1]",5,[],[],0
29,8190,1,1372291200,"[7610, 7265, 8000, 4374, 8267]","[1363132800, 1364256000, 1364342400, 1364428800, 1372032000]","[1, 0, 0, 1, 1]",5,[],[],0
33,8118,1,1373241600,"[6442, 6443, 5823, 7892, 8206]","[1320105600, 1320105600, 1336435200, 1356566400, 1363046400]","[1, 1, 1, 1, 1]",5,[],[],0
34,1191,1,1270771200,"[1066, 2307, 2712, 4099, 1422]","[1252886400, 1252886400, 1252886400, 1252886400, 1266624000]","[1, 1, 1, 1, 0]",5,[],[],0
34,3402,0,1274140800,"[2307, 2712, 4099, 1422, 1191]","[1252886400, 1252886400, 1252886400, 1266624000, 1270771200]","[1, 1, 1, 0, 1]",5,[1191],[1270771200],1
37,5783,1,1314576000,"[2703, 1215, 1308, 4178, 2128]","[1242172800, 1244592000, 1246924800, 1250640000, 1251072000]","[1, 1, 1, 1, 1]",5,[],[],0
39,8498,1,1398816000,"[7997, 8505, 8232, 8648, 8671]","[1377216000, 1378080000, 1392163200, 1393632000, 1393632000]","[1, 1, 1, 1, 1]",5,[],[],0
41,8219,1,1399161600,"[8499, 8478, 8643, 1433, 4899]","[1377388800, 1386288000, 1395273600, 1398124800, 1398297600]","[1, 0, 0, 0, 1]",5,[],[],0
44,1196,1,1403222400,"[8656, 8417, 8663, 1431, 7347]","[1398816000, 1399593600, 1399593600, 1401494400, 1402963200]","[1, 1, 1, 1, 1]",5,[],[],0
46,7329,1,1366156800,"[6443, 4778, 6225, 7432, 7121]","[1323820800, 1332460800, 1336953600, 1340064000, 1353369600]","[1, 1, 1, 1, 0]",5,[],[],0
46,8515,0,1381968000,"[4778, 6225, 7432, 7121, 7329]","[1332460800, 1336953600, 1340064000, 1353369600, 1366156800]","[1, 1, 1, 0, 1]",5,[7329],[1366156800],1
49,98,1,1397174400,"[5903, 6851, 7273, 611, 3068]","[1392768000, 1392768000, 1392768000, 1393372800, 1396828800]","[1, 1, 1, 1, 1]",5,[],[],0
52,4819,1,1393632000,"[2121, 3223, 4116, 2204, 4863]","[1316044800, 1316736000, 1316736000, 1318032000, 1318032000]","[1, 1, 1, 1, 1]",5,[],[],0
52,5073,0,1396569600,"[3223, 4116, 2204, 4863, 4819]","[1316736000, 1316736000, 1318032000, 1318032000, 1393632000]","[1, 1, 1, 1, 1]",5,[4819],[1393632000],1
55,7301,1,1403395200,"[3594, 5042, 6416, 4147, 6900]","[1387324800, 1387324800, 1396137600, 1396915200, 1396915200]","[1, 1, 1, 1, 1]",5,[],[],0
56,3037,1,1308096000,"[1219, 1500, 1847, 1928, 2743]","[1308096000, 1308096000, 1308096000, 1308096000, 1308096000]","[1, 1, 1, 1, 1]",5,[],[],0
58,8638,1,1394582400,"[8000, 4376, 5691, 8502, 7215]","[1364947200, 1366070400, 1374624000, 1375833600, 1377475200]","[1, 1, 1, 0, 0]",5,[],[],0
60,6802,1,1359849600,"[2720, 4372, 7409, 5939, 4563]","[1345075200, 1355270400, 1355270400, 1357516800, 1359849600]","[1, 1, 1, 1, 1]",5,[],[],0
63,5112,1,1370736000,"[6214, 3685, 4570, 5971, 6052]","[1301011200, 1314835200, 1321747200, 1362182400, 1362182400]","[1, 1, 1, 1, 1]",5,[],[],0
64,4622,1,1350432000,"[4696, 4731, 5357, 1586, 5035]","[1306627200, 1326672000, 1331251200, 1342656000, 1349308800]","[1, 1, 1, 1, 0]",5,[],[],0
66,6318,1,1301616000,"[3746, 3961, 1095, 4089, 1242]","[1231372800, 1236988800, 1247702400, 1250121600, 1274227200]","[1, 0, 1, 1, 0]",5,[],[],0
70,7347,1,1402099200,"[4423, 8005, 7979, 8648, 8671]","[1368057600, 1381622400, 1392681600, 1393286400, 1395273600]","[1, 0, 1, 1, 1]",5,[],[],0
71,7143,1,1358380800,"[4047, 5370, 5397, 6054, 6470]","[1358380800, 1358380800, 1358380800, 1358380800, 1358380800]","[1, 0, 1, 1, 1]",5,[],[],0
77,5589,1,1400803200,"[2467, 2617, 6868, 8037, 4408]","[1396483200, 1396483200, 1396483200, 1396483200, 1400803200]","[1, 1, 1, 1, 1]",5,[],[],0
80,3208,1,1248134400,"[3190, 3193, 2926, 2676, 2677]","[1203984000, 1203984000, 1221696000, 1240531200, 1240531200]","[1, 1, 1, 1, 0]",5,[],[],0
82,5101,1,1368748800,"[1216, 3036, 3799, 3595, 5663]","[1339804800, 1344470400, 1344470400, 1347062400, 1356912000]","[1, 1, 1, 1, 1]",5,[],[],0
89,8035,1,1384128000,"[6960, 3743, 4517, 6101, 3831]","[1357948800, 1374019200, 1374019200, 1374019200, 1384128000]","[1, 1, 1, 1, 1]",5,[],[],0
93,8516,1,1392854400,"[8316, 8529, 8569, 7154, 8417]","[1386460800, 1386460800, 1386460800, 1390867200, 1392854400]","[0, 1, 0, 1, 1]",5,[],[],0
102,2709,1,1256083200,"[2653, 1482, 2840, 4104, 1979]","[1239667200, 1240099200, 1243555200, 1245369600, 1245542400]","[1, 1, 0, 1, 1]",5,[],[],0
105,5780,1,1358640000,"[5791, 6611, 6612, 6614, 240]","[1357776000, 1358553600, 1358553600, 1358553600, 1358640000]","[1, 1, 1, 1, 1]",5,[],[],0
105,5796,0,1358640000,"[6611, 6612, 6614, 240, 5780]","[1358553600, 1358553600, 1358553600, 1358640000, 1358640000]","[1, 1, 1, 1, 1]",5,[5780],[1358640000],1
107,149,1,1398988800,"[6279, 5475, 4074, 5188, 6369]","[1364860800, 1367107200, 1368144000, 1370649600, 1386633600]","[1, 1, 1, 1, 1]",5,[],[],0
114,6644,1,1336867200,"[2278, 3250, 5599, 3600, 7271]","[1286323200, 1286323200, 1320710400, 1324857600, 1324857600]","[1, 1, 1, 1, 1]",5,[],[],0
117,8241,1,1390348800,"[6032, 4434, 5021, 5306, 7670]","[1375056000, 1390348800, 1390348800, 1390348800, 1390348800]","[1, 1, 1, 1, 1]",5,[],[],0
120,4448,1,1365465600,"[4369, 2788, 2203, 5453, 3475]","[1321315200, 1336176000, 1354924800, 1360368000, 1365292800]","[1, 1, 1, 1, 1]",5,[],[],0
121,7608,1,1349136000,"[5824, 5830, 6204, 7432, 6863]","[1327881600, 1328140800, 1328140800, 1332374400, 1335830400]","[1, 0, 1, 1, 1]",5,[],[],0
122,8508,1,1375747200,"[7556, 7272, 7377, 7432, 5849]","[1332460800, 1332547200, 1335312000, 1336521600, 1366243200]","[1, 1, 1, 1, 1]",5,[],[],0
123,4381,1,1398816000,"[8546, 8561, 2041, 7889, 8648]","[1385424000, 1388275200, 1390089600, 1390953600, 1393459200]","[1, 1, 1, 0, 0]",5,[],[],0
123,473,0,1404172800,"[8561, 2041, 7889, 8648, 4381]","[1388275200, 1390089600, 1390953600, 1393459200, 1398816000]","[1, 1, 0, 0, 1]",5,[4381],[1398816000],1
127,8025,1,1381104000,"[3362, 4283, 4303, 1866, 8285]","[1275264000, 1301702400, 1301702400, 1369699200, 1372896000]","[1, 1, 1, 1, 1]",5,[],[],0
127,3998,0,1389052800,"[4283, 4303, 1866, 8285, 8025]","[1301702400, 1301702400, 1369699200, 1372896000, 1381104000]","[1, 1, 1, 1, 1]",5,[8025],[1381104000],1
128,4654,1,1380499200,"[8266, 601, 2227, 2574, 3124]","[1379030400, 1380499200, 1380499200, 1380499200, 1380499200]","[1, 1, 1, 1, 0]",5,[],[],0
128,5903,0,1380499200,"[601, 2227, 2574, 3124, 4654]","[1380499200, 1380499200, 1380499200, 1380499200, 1380499200]","[1, 1, 1, 0, 1]",5,[4654],[1380499200],1
128,7709,0,1380499200,"[2227, 2574, 3124, 4654, 5903]","[1380499200, 1380499200, 1380499200, 1380499200, 1380499200]","[1, 1, 0, 1, 0]",5,"[4654, 5903]","[1380499200, 1380499200]",2
128,7767,0,1380499200,"[2574, 3124, 4654, 5903, 7709]","[1380499200, 1380499200, 1380499200, 1380499200, 1380499200]","[1, 0, 1, 0, 0]",5,"[4654, 5903, 7709]","[1380499200, 1380499200, 1380499200]",3
129,8037,1,1398384000,"[5665, 8102, 5021, 3916, 5598]","[1390953600, 1393804800, 1397260800, 1398384000, 1398384000]","[1, 1, 1, 1, 1]",5,[],[],0
136,8161,1,1394323200,"[3465, 7949, 7778, 885, 1392]","[1379203200, 1388188800, 1390953600, 1394323200, 1394323200]","[1, 1, 0, 1, 1]",5,[],[],0
138,8328,1,1373241600,"[6135, 6466, 7375, 6903, 8327]","[1295481600, 1317254400, 1337212800, 1372723200, 1373241600]","[1, 1, 1, 1, 1]",5,[],[],0
140,6963,1,1365897600,"[4928, 5721, 7898, 2775, 7014]","[1284163200, 1322092800, 1354060800, 1360022400, 1363564800]","[1, 1, 1, 1, 1]",5,[],[],0
142,5708,1,1394150400,"[4114, 5191, 4765, 8552, 5180]","[1386374400, 1387152000, 1387497600, 1389225600, 1394150400]","[0, 0, 0, 1, 1]",5,[],[],0
144,7707,1,1396656000,"[1175, 1467, 5734, 5933, 7011]","[1394150400, 1394582400, 1396051200, 1396137600, 1396137600]","[1, 1, 1, 1, 1]",5,[],[],0
147,5870,1,1386892800,"[5630, 6569, 740, 6122, 6120]","[1355184000, 1355184000, 1378944000, 1378944000, 1380240000]","[1, 1, 1, 1, 1]",5,[],[],0
147,6117,0,1386892800,"[6569, 740, 6122, 6120, 5870]","[1355184000, 1378944000, 1378944000, 1380240000, 1386892800]","[1, 1, 1, 1, 1]",5,[5870],[1386892800],1
152,7161,1,1361232000,"[2496, 2499, 4073, 5606, 6891]","[1361232000, 1361232000, 1361232000, 1361232000, 1361232000]","[1, 1, 1, 1, 1]",5,[],[],0
153,2566,1,1383782400,"[4709, 4077, 5687, 6923, 8374]","[1320624000, 1340323200, 1342828800, 1364688000, 1374624000]","[1, 1, 1, 0, 1]",5,[],[],0
154,4163,1,1399334400,"[333, 1044, 5807, 7159, 1479]","[1392595200, 1393113600, 1393113600, 1393113600, 1399334400]","[1, 1, 0, 1, 1]",5,[],[],0
155,4747,1,1355702400,"[2563, 3205, 3368, 4260, 6381]","[1324512000, 1324512000, 1324512000, 1324512000, 1324512000]","[1, 1, 1, 1, 1]",5,[],[],0
158,8253,1,1364256000,"[4927, 4842, 5693, 5668, 4778]","[1277856000, 1298505600, 1301011200, 1312156800, 1339459200]","[1, 1, 1, 1, 1]",5,[],[],0
158,4423,0,1366761600,"[4842, 5693, 5668, 4778, 8253]","[1298505600, 1301011200, 1312156800, 1339459200, 1364256000]","[1, 1, 1, 1, 1]",5,[8253],[1364256000],1
163,1723,1,1364860800,"[6072, 6284, 1213, 5716, 3705]","[1361664000, 1361664000, 1361836800, 1361836800, 1364256000]","[1, 0, 1, 1, 1]",5,[],[],0
166,913,1,1273622400,"[1615, 800, 1614, 2156, 2112]","[1263945600, 1266883200, 1266883200, 1268265600, 1273363200]","[1, 1, 0, 1, 1]",5,[],[],0
167,7892,1,1356912000,"[5830, 6985, 4778, 7381, 7296]","[1328140800, 1329955200, 1333152000, 1335225600, 1340323200]","[1, 1, 1, 1, 0]",5,[],[],0
169,1516,1,1392422400,"[4276, 6673, 4897, 7925, 722]","[1358899200, 1384819200, 1392163200, 1392163200, 1392422400]","[1, 1, 1, 1, 1]",5,[],[],0
170,5691,1,1375747200,"[8215, 7265, 5319, 6256, 4377]","[1364428800, 1364515200, 1365724800, 1366848000, 1367884800]","[0, 0, 1, 0, 1]",5,[],[],0
173,7057,1,1387324800,"[4687, 3572, 1899, 1686, 4540]","[1282089600, 1290643200, 1294790400, 1387324800, 1387324800]","[1, 1, 1, 1, 1]",5,[],[],0
176,5878,1,1402704000,"[3987, 6281, 7780, 593, 1277]","[1393718400, 1393718400, 1393718400, 1402704000, 1402704000]","[1, 1, 1, 1, 0]",5,[],[],0
176,7710,0,1402704000,"[6281, 7780, 593, 1277, 5878]","[1393718400, 1393718400, 1402704000, 1402704000, 1402704000]","[1, 1, 1, 0, 1]",5,[5878],[1402704000],1
177,8661,1,1403740800,"[4783, 2057, 8543, 8305, 7816]","[1386288000, 1387411200, 1387497600, 1391212800, 1401408000]","[1, 1, 1, 0, 1]",5,[],[],0
183,8037,1,1404518400,"[6472, 2467, 5383, 8225, 8580]","[1403827200, 1404432000, 1404432000, 1404432000, 1404432000]","[0, 1, 1, 0, 1]",5,[],[],0
185,7889,1,1391817600,"[7556, 7442, 8507, 4660, 8232]","[1333065600, 1340582400, 1376697600, 1383004800, 1389225600]","[1, 1, 1, 1, 0]",5,[],[],0
186,8219,1,1398556800,"[4876, 4660, 8520, 2057, 8600]","[1369526400, 1380499200, 1380585600, 1383955200, 1389225600]","[0, 1, 0, 1, 0]",5,[],[],0
187,6233,1,1305158400,"[2668, 3319, 2677, 4641, 5354]","[1215043200, 1223337600, 1240272000, 1259107200, 1291680000]","[1, 1, 1, 1, 1]",5,[],[],0
188,8507,1,1383955200,"[8261, 8306, 8417, 8502, 8505]","[1383955200, 1383955200, 1383955200, 1383955200, 1383955200]","[1, 1, 1, 1, 1]",5,[],[],0
192,5311,1,1385164800,"[1673, 2589, 5385, 1115, 6912]","[1324339200, 1332028800, 1337644800, 1364688000, 1384992000]","[1, 1, 1, 1, 1]",5,[],[],0
195,4899,1,1400371200,"[8543, 8638, 7881, 8628, 4896]","[1388016000, 1397433600, 1397606400, 1397692800, 1398643200]","[1, 1, 0, 1, 0]",5,[],[],0
196,6820,1,1387238400,"[4579, 4581, 325, 519, 7987]","[1365120000, 1365120000, 1366761600, 1374883200, 1384992000]","[1, 1, 1, 1, 1]",5,[],[],0
199,2431,1,1267401600,"[1155, 2724, 608, 4186, 2705]","[1238371200, 1238630400, 1247788800, 1251417600, 1253232000]","[1, 1, 1, 1, 1]",5,[],[],0
202,5816,1,1376697600,"[3912, 6368, 4821, 5810, 7468]","[1279756800, 1315267200, 1323043200, 1333497600, 1348012800]","[1, 1, 1, 1, 1]",5,[],[],0
207,7556,1,1369440000,"[6815, 7143, 6404, 7296, 4423]","[1311724800, 1320278400, 1340236800, 1340236800, 1368316800]","[1, 1, 1, 1, 1]",5,[],[],0
208,8372,1,1392768000,"[2830, 3758, 4778, 2458, 6303]","[1369094400, 1375142400, 1375142400, 1380672000, 1392768000]","[1, 1, 1, 1, 1]",5,[],[],0
208,8526,0,1399766400,"[3758, 4778, 2458, 6303, 8372]","[1375142400, 1375142400, 1380672000, 1392768000, 1392768000]","[1, 1, 1, 1, 1]",5,[8372],[1392768000],1
209,8709,1,1404604800,"[8569, 8516, 4892, 4899, 7507]","[1384128000, 1392508800, 1398470400, 1398470400, 1401235200]","[1, 1, 1, 1, 0]",5,[],[],0
210,519,1,1404432000,"[4551, 3574, 593, 1467, 2905]","[1379376000, 1398297600, 1398384000, 1400112000, 1404086400]","[1, 1, 1, 0, 1]",5,[],[],0
213,2414,1,1362096000,"[581, 1672, 1674, 1861, 1635]","[1245628800, 1245628800, 1245628800, 1252713600, 1272931200]","[1, 1, 1, 1, 1]",5,[],[],0
218,8701,1,1401235200,"[5693, 6839, 6586, 8503, 8165]","[1301616000, 1312329600, 1320796800, 1377561600, 1381017600]","[1, 1, 1, 0, 1]",5,[],[],0
221,7155,1,1372118400,"[8192, 6583, 7154, 5111, 593]","[1359072000, 1360108800, 1360108800, 1361750400, 1372118400]","[1, 1, 1, 1, 1]",5,[],[],0
223,8448,1,1388620800,"[6872, 88, 1157, 2142, 1533]","[1341100800, 1353801600, 1353801600, 1372723200, 1385942400]","[1, 1, 1, 1, 1]",5,[],[],0
224,4471,1,1394409600,"[5128, 2750, 7639, 5428, 4890]","[1328227200, 1351123200, 1357171200, 1362700800, 1363132800]","[1, 1, 0, 1, 1]",5,[],[],0
225,4190,1,1394928000,"[3926, 1419, 4650, 5022, 6478]","[1365465600, 1388016000, 1388016000, 1389657600, 1389657600]","[1, 0, 1, 1, 1]",5,[],[],0
226,7766,1,1362441600,"[6232, 6233, 6320, 6600, 5138]","[1304035200, 1304380800, 1308700800, 1308960000, 1356825600]","[1, 1, 1, 1, 1]",5,[],[],0
228,976,1,1387584000,"[4219, 8230, 5930, 5727, 5016]","[1354060800, 1359849600, 1362355200, 1382227200, 1383177600]","[1, 1, 1, 1, 0]",5,[],[],0
229,6842,1,1391558400,"[738, 754, 4764, 5200, 6711]","[1391558400, 1391558400, 1391558400, 1391558400, 1391558400]","[1, 1, 1, 1, 1]",5,[],[],0
